sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
21,Kakacūpamasuttaṃ,MN.21.c003,sace pana koci bhikkhu tāsaṃ bhikkhunīnaṃ sammukhā āyasmato moḷiyaphaggunassa avaṇṇaṃ bhāsati tena tā bhikkhuniyo kupitā anattamanā adhikaraṇampi karonti evaṃ saṃsaṭṭho āyasmā moḷiyaphagguno bhikkhunīhi saddhiṃ viharati,219,MN.21.4|MN.21.5
21,Kakacūpamasuttaṃ,MN.21.c004,atha kho aññataro bhikkhu yena bhagavā tenupasaṅkami upasaṅkamitvā bhagavantaṃ abhivādetvā ekamantaṃ nisīdi ekamantaṃ nisinno kho so bhikkhu bhagavantaṃ etadavoca āyasmā bhante moḷiyaphagguno bhikkhunīhi saddhiṃ ativelaṃ saṃsaṭṭho viharati,239,MN.21.6|MN.21.7
21,Kakacūpamasuttaṃ,MN.21.c005,evaṃ saṃsaṭṭho bhante āyasmā moḷiyaphagguno bhikkhunīhi saddhiṃ viharati sace koci bhikkhu āyasmato moḷiyaphaggunassa sammukhā tāsaṃ bhikkhunīnaṃ avaṇṇaṃ bhāsati tenāyasmā moḷiyaphagguno kupito anattamano adhikaraṇampi karoti,225,MN.21.8
21,Kakacūpamasuttaṃ,MN.21.c006,sace pana koci bhikkhu tāsaṃ bhikkhunīnaṃ sammukhā āyasmato moḷiyaphaggunassa avaṇṇaṃ bhāsati tena tā bhikkhuniyo kupitā anattamanā adhikaraṇampi karonti evaṃ saṃsaṭṭho bhante āyasmā moḷiyaphagguno bhikkhunīhi saddhiṃ viharatī ti,229,MN.21.9|MN.21.10
21,Kakacūpamasuttaṃ,MN.21.c007,atha kho bhagavā aññataraṃ bhikkhuṃ āmantesi ehi tvaṃ bhikkhu mama vacanena moḷiyaphaggunaṃ bhikkhuṃ āmantehi satthā taṃ āvuso phagguna āmantetī ti,147,MN.21.11
21,Kakacūpamasuttaṃ,MN.21.c008,evaṃ bhante ti kho so bhikkhu bhagavato paṭissutvā yenāyasmā moḷiyaphagguno tenupasaṅkami upasaṅkamitvā āyasmantaṃ moḷiyaphaggunaṃ etadavoca satthā taṃ āvuso phagguna āmantetī ti,178,MN.21.12
21,Kakacūpamasuttaṃ,MN.21.c009,evamāvuso ti kho āyasmā moḷiyaphagguno tassa bhikkhuno paṭissutvā yena bhagavā tenupasaṅkami upasaṅkamitvā bhagavantaṃ abhivādetvā ekamantaṃ nisīdi ekamantaṃ nisinnaṃ kho āyasmantaṃ moḷiyaphaggunaṃ bhagavā etadavoca saccaṃ kira tvaṃ phagguna bhikkhunīhi saddhiṃ ativelaṃ saṃsaṭṭho viharasi,289,MN.21.13|MN.21.14|MN.21.15
21,Kakacūpamasuttaṃ,MN.21.c010,evaṃ saṃsaṭṭho kira tvaṃ phagguna bhikkhunīhi saddhiṃ viharasi sace koci bhikkhu tuyhaṃ sammukhā tāsaṃ bhikkhunīnaṃ avaṇṇaṃ bhāsati tena tvaṃ kupito anattamano adhikaraṇampi karosi,180,MN.21.16
21,Kakacūpamasuttaṃ,MN.21.c011,sace pana koci bhikkhu tāsaṃ bhikkhunīnaṃ sammukhā tuyhaṃ avaṇṇaṃ bhāsati tena tā bhikkhuniyo kupitā anattamanā adhikaraṇampi karonti evaṃ saṃsaṭṭho kira tvaṃ phagguna bhikkhunīhi saddhiṃ viharasī ti evaṃ bhante ti nanu tvaṃ phagguna kulaputto saddhā agārasmā anagāriyaṃ pabbajito ti evaṃ bhante ti,298,MN.21.17|MN.21.18|MN.21.19|MN.21.20|MN.21.21
21,Kakacūpamasuttaṃ,MN.21.c012,na kho te etaṃ phagguna patirūpaṃ kulaputtassa saddhā agārasmā anagāriyaṃ pabbajitassa yaṃ tvaṃ bhikkhunīhi saddhiṃ ativelaṃ saṃsaṭṭho vihareyyāsi,146,MN.21.22
21,Kakacūpamasuttaṃ,MN.21.c013,tasmātiha phagguna tava cepi koci sammukhā tāsaṃ bhikkhunīnaṃ avaṇṇaṃ bhāseyya tatrāpi tvaṃ phagguna ye gehasitā chandā ye gehasitā vitakkā te pajaheyyāsi,154,MN.21.23
21,Kakacūpamasuttaṃ,MN.21.c014,tatrāpi te phagguna evaṃ sikkhitabbaṃ na ceva me cittaṃ vipariṇataṃ bhavissati na ca pāpikaṃ vācaṃ nicchāressāmi hitānukampī ca viharissāmi mettacitto na dosantaro ti evañhi te phagguna sikkhitabbaṃ,198,MN.21.24|MN.21.25
21,Kakacūpamasuttaṃ,MN.21.c015,tasmātiha phagguna tava cepi koci sammukhā tāsaṃ bhikkhunīnaṃ pāṇinā pahāraṃ dadeyya leḍḍunā pahāraṃ dadeyya daṇḍena pahāraṃ dadeyya satthena pahāraṃ dadeyya tatrāpi tvaṃ phagguna ye gehasitā chandā ye gehasitā vitakkā te pajaheyyāsi,233,MN.21.26|MN.21.27
21,Kakacūpamasuttaṃ,MN.21.c016,tatrāpi te phagguna evaṃ sikkhitabbaṃ na ceva me cittaṃ vipariṇataṃ bhavissati na ca pāpikaṃ vācaṃ nicchāressāmi hitānukampī ca viharissāmi mettacitto na dosantaro ti evañhi te phagguna sikkhitabbaṃ,198,MN.21.28|MN.21.29
21,Kakacūpamasuttaṃ,MN.21.c017,tasmātiha phagguna tava cepi koci sammukhā avaṇṇaṃ bhāseyya tatrāpi tvaṃ phagguna ye gehasitā chandā ye gehasitā vitakkā te pajaheyyāsi,135,MN.21.30
21,Kakacūpamasuttaṃ,MN.21.c018,tatrāpi te phagguna evaṃ sikkhitabbaṃ na ceva me cittaṃ vipariṇataṃ bhavissati na ca pāpikaṃ vācaṃ nicchāressāmi hitānukampī ca viharissāmi mettacitto na dosantaro ti evañhi te phagguna sikkhitabbaṃ,198,MN.21.31|MN.21.32
21,Kakacūpamasuttaṃ,MN.21.c019,tasmātiha phagguna tava cepi koci pāṇinā pahāraṃ dadeyya leḍḍunā pahāraṃ dadeyya daṇḍena pahāraṃ dadeyya satthena pahāraṃ dadeyya tatrāpi tvaṃ phagguna ye gehasitā chandā ye gehasitā vitakkā te pajaheyyāsi,205,MN.21.33
21,Kakacūpamasuttaṃ,MN.21.c020,tatrāpi te phagguna evaṃ sikkhitabbaṃ na ceva me cittaṃ vipariṇataṃ bhavissati na ca pāpikaṃ vācaṃ nicchāressāmi hitānukampī ca viharissāmi mettacitto na dosantaro ti evañhi te phagguna sikkhitabba nti atha kho bhagavā bhikkhū āmantesi ārādhayiṃsu vata me bhikkhave bhikkhū ekaṃ samayaṃ cittaṃ,293,MN.21.34|MN.21.35|MN.21.36
21,Kakacūpamasuttaṃ,MN.21.c021,idhāhaṃ bhikkhave bhikkhū āmantesiṃ ahaṃ kho bhikkhave ekāsanabhojanaṃ bhuñjāmi ekāsanabhojanaṃ kho ahaṃ bhikkhave bhuñjamāno appābādhatañca sañjānāmi appātaṅkatañca lahuṭṭhānañca balañca phāsuvihārañca etha tumhepi bhikkhave ekāsanabhojanaṃ bhuñjatha,251,MN.21.37|MN.21.38|MN.21.39
21,Kakacūpamasuttaṃ,MN.21.c022,ekāsanabhojanaṃ kho bhikkhave tumhepi bhuñjamānā appābādhatañca sañjānissatha appātaṅkatañca lahuṭṭhānañca balañca phāsuvihārañcāti na me bhikkhave tesu bhikkhūsu anusāsanī karaṇīyā ahosi satuppādakaraṇīyameva me bhikkhave tesu bhikkhūsu ahosi,243,MN.21.40|MN.21.41
21,Kakacūpamasuttaṃ,MN.21.c023,seyyathāpi bhikkhave subhūmiyaṃ catumahāpathe ājaññaratho yutto assa ṭhito odhastapatodo tamenaṃ dakkho yoggācariyo assadammasārathi abhiruhitvā vāmena hatthena rasmiyo gahetvā dakkhiṇena hatthena patodaṃ gahetvā yenicchakaṃ yadicchakaṃ sāreyyapi paccāsāreyyapi,261,MN.21.42|MN.21.43
21,Kakacūpamasuttaṃ,MN.21.c024,evameva kho bhikkhave na me tesu bhikkhūsu anusāsanī karaṇīyā ahosi satuppādakaraṇīyameva me bhikkhave tesu bhikkhūsu ahosi tasmātiha bhikkhave tumhepi akusalaṃ pajahatha kusalesu dhammesu āyogaṃ karotha evañhi tumhepi imasmiṃ dhammavinaye vuddhiṃ virūḷhiṃ vepullaṃ āpajjissatha,278,MN.21.44|MN.21.45|MN.21.46
21,Kakacūpamasuttaṃ,MN.21.c025,seyyathāpi bhikkhave gāmassa vā nigamassa vā avidūre mahantaṃ sālavanaṃ tañcassa eḷaṇḍehi sañchannaṃ tassa kocideva puriso uppajjeyya atthakāmo hitakāmo yogakkhemakāmo so yā tā sālalaṭṭhiyo kuṭilā ojāpaharaṇiyo tā chetvā bahiddhā nīhareyya antovanaṃ suvisodhitaṃ visodheyya,273,MN.21.47|MN.21.48|MN.21.49|MN.21.50
21,Kakacūpamasuttaṃ,MN.21.c026,yā pana tā sālalaṭṭhiyo ujukā sujātā tā sammā parihareyya evañhetaṃ bhikkhave sālavanaṃ aparena samayena vuddhiṃ virūḷhiṃ vepullaṃ āpajjeyya evameva kho bhikkhave tumhepi akusalaṃ pajahatha kusalesu dhammesu āyogaṃ karotha evañhi tumhepi imasmiṃ dhammavinaye vuddhiṃ virūḷhiṃ vepullaṃ āpajjissatha,297,MN.21.51|MN.21.52|MN.21.53|MN.21.54
21,Kakacūpamasuttaṃ,MN.21.c027,bhūtapubbaṃ bhikkhave imissāyeva sāvatthiyā vedehikā nāma gahapatānī ahosi vedehikāya bhikkhave gahapatāniyā evaṃ kalyāṇo kittisaddo abbhuggato soratā vedehikā gahapatānī nivātā vedehikā gahapatānī upasantā vedehikā gahapatānī ti,229,MN.21.55|MN.21.56
21,Kakacūpamasuttaṃ,MN.21.c028,vedehikāya kho pana bhikkhave gahapatāniyā kāḷī nāma dāsī ahosi dakkhā analasā susaṃvihitakammantā atha kho bhikkhave kāḷiyā dāsiyā etadahosi mayhaṃ kho ayyāya evaṃ kalyāṇo kittisaddo abbhuggato soratā vedehikā gahapatānī nivātā vedehikā gahapatānī upasantā vedehikā gahapatānī ti,280,MN.21.57|MN.21.58
21,Kakacūpamasuttaṃ,MN.21.c029,kiṃ nu kho me ayyā santaṃyeva nu kho ajjhattaṃ kopaṃ na pātukaroti udāhu asantaṃ udāhu mayhamevete kammantā susaṃvihitā yena me ayyā santaṃyeva ajjhattaṃ kopaṃ na pātukaroti no asantaṃ yaṃnūnāhaṃ ayyaṃ vīmaṃseyya nti atha kho bhikkhave kāḷī dāsī divā uṭṭhāsi,258,MN.21.59|MN.21.60|MN.21.61
21,Kakacūpamasuttaṃ,MN.21.c030,atha kho bhikkhave vedehikā gahapatānī kāḷiṃ dāsiṃ etadavoca he je kāḷī ti kiṃ ayye ti kiṃ je divā uṭṭhāsī ti na khvayye kiñcī ti no vata re kiñci pāpi dāsi divā uṭṭhāsī ti kupitā anattamanā bhākuṭiṃ akāsi,205,MN.21.62|MN.21.63|MN.21.64|MN.21.65|MN.21.66
21,Kakacūpamasuttaṃ,MN.21.c031,atha kho bhikkhave kāḷiyā dāsiyā etadahosi santaṃyeva kho me ayyā ajjhattaṃ kopaṃ na pātukaroti no asantaṃ mayhamevete kammantā susaṃvihitā yena me ayyā santaṃyeva ajjhattaṃ kopaṃ na pātukaroti no asantaṃ yaṃnūnāhaṃ bhiyyosomattāya ayyaṃ vīmaṃseyya nti,252,MN.21.67|MN.21.68
21,Kakacūpamasuttaṃ,MN.21.c032,atha kho bhikkhave kāḷī dāsī divātaraṃyeva uṭṭhāsi atha kho bhikkhave vedehikā gahapatānī kāḷiṃ dāsiṃ etadavoca he je kāḷī ti kiṃ ayye ti kiṃ je divātaraṃ uṭṭhāsī ti na khvayye kiñcī ti no vata re kiñci pāpi dāsi divātaraṃ uṭṭhāsī ti kupitā anattamanā anattamanavācaṃ nicchāresi,278,MN.21.69|MN.21.70|MN.21.71|MN.21.72|MN.21.73|MN.21.74
21,Kakacūpamasuttaṃ,MN.21.c033,atha kho bhikkhave kāḷiyā dāsiyā etadahosi santaṃyeva kho me ayyā ajjhattaṃ kopaṃ na pātukaroti no asantaṃ mayhamevete kammantā susaṃvihitā yena me ayyā santaṃyeva ajjhattaṃ kopaṃ na pātukaroti no asantaṃ yaṃnūnāhaṃ bhiyyosomattāya ayyaṃ vīmaṃseyya nti,252,MN.21.75|MN.21.76|MN.21.77
21,Kakacūpamasuttaṃ,MN.21.c034,atha kho bhikkhave kāḷī dāsī divātaraṃyeva uṭṭhāsi atha kho bhikkhave vedehikā gahapatānī kāḷiṃ dāsiṃ etadavoca he je kāḷī ti kiṃ ayye ti kiṃ je divā uṭṭhāsī ti na khvayye kiñcī ti no vata re kiñci pāpi dāsi divā uṭṭhāsī ti kupitā anattamanā aggaḷasūciṃ gahetvā sīse pahāraṃ adāsi sīsaṃ vobhindi,295,MN.21.78|MN.21.79|MN.21.80|MN.21.81|MN.21.82|MN.21.83
21,Kakacūpamasuttaṃ,MN.21.c035,atha kho bhikkhave kāḷī dāsī bhinnena sīsena lohitena galantena paṭivissakānaṃ ujjhāpesi passathayye soratāya kammaṃ passathayye nivātāya kammaṃ passathayye upasantāya kammaṃ kathañhi nāma ekadāsikāya divā uṭṭhāsīti kupitā anattamanā aggaḷasūciṃ gahetvā sīse pahāraṃ dassati sīsaṃ vobhindissatī ti,297,MN.21.84|MN.21.85
21,Kakacūpamasuttaṃ,MN.21.c036,atha kho bhikkhave vedehikāya gahapatāniyā aparena samayena evaṃ pāpako kittisaddo abbhuggacchi caṇḍī vedehikā gahapatānī anivātā vedehikā gahapatānī anupasantā vedehikā gahapatānī ti,183,MN.21.86
21,Kakacūpamasuttaṃ,MN.21.c037,evameva kho bhikkhave idhekacco bhikkhu tāvadeva soratasorato hoti nivātanivāto hoti upasantūpasanto hoti yāva na amanāpā vacanapathā phusanti yato ca bhikkhave bhikkhuṃ amanāpā vacanapathā phusanti atha bhikkhu sorato ti veditabbo nivāto ti veditabbo upasanto ti veditabbo,273,MN.21.87|MN.21.88
21,Kakacūpamasuttaṃ,MN.21.c038,nāhaṃ taṃ bhikkhave bhikkhuṃ suvaco ti vadāmi yo cīvarapiṇḍapātasenāsanagilānappaccayabhesajjaparikkhārahetu suvaco hoti sovacassataṃ āpajjati taṃ kissa hetu tañhi so bhikkhave bhikkhu cīvarapiṇḍapātasenāsanagilānappaccayabhesajjaparikkhāraṃ alabhamāno na suvaco hoti na sovacassataṃ āpajjati,292,MN.21.89|MN.21.90|MN.21.91
21,Kakacūpamasuttaṃ,MN.21.c039,yo ca kho bhikkhave bhikkhu dhammaṃyeva sakkaronto dhammaṃ garuṃ karonto dhammaṃ mānento dhammaṃ pūjento dhammaṃ apacāyamāno suvaco hoti sovacassataṃ āpajjati tamahaṃ suvaco ti vadāmi,183,MN.21.92
21,Kakacūpamasuttaṃ,MN.21.c040,tasmātiha bhikkhave dhammaṃyeva sakkarontā dhammaṃ garuṃ karontā dhammaṃ mānentā dhammaṃ pūjentā dhammaṃ apacāyamānā suvacā bhavissāma sovacassataṃ āpajjissāmā ti evañhi vo bhikkhave sikkhitabbaṃ,195,MN.21.93|MN.21.94
21,Kakacūpamasuttaṃ,MN.21.c041,pañcime bhikkhave vacanapathā yehi vo pare vadamānā vadeyyuṃ kālena vā akālena vā bhūtena vā abhūtena vā saṇhena vā pharusena vā atthasaṃhitena vā anatthasaṃhitena vā mettacittā vā dosantarā vā,193,MN.21.95
21,Kakacūpamasuttaṃ,MN.21.c042,kālena vā bhikkhave pare vadamānā vadeyyuṃ akālena vā bhūtena vā bhikkhave pare vadamānā vadeyyuṃ abhūtena vā saṇhena vā bhikkhave pare vadamānā vadeyyuṃ pharusena vā atthasaṃhitena vā bhikkhave pare vadamānā vadeyyuṃ anatthasaṃhitena vā mettacittā vā bhikkhave pare vadamānā vadeyyuṃ dosantarā vā,297,MN.21.96
21,Kakacūpamasuttaṃ,MN.21.c043,tatrāpi vo bhikkhave evaṃ sikkhitabbaṃ na ceva no cittaṃ vipariṇataṃ bhavissati na ca pāpikaṃ vācaṃ nicchāressāma hitānukampī ca viharissāma mettacittā na dosantarā,164,MN.21.97
21,Kakacūpamasuttaṃ,MN.21.c044,tañca puggalaṃ mettāsahagatena cetasā pharitvā viharissāma tadārammaṇañca sabbāvantaṃ lokaṃ mettāsahagatena cittena vipulena mahaggatena appamāṇena averena abyābajjhena pharitvā viharissāmā ti evañhi vo bhikkhave sikkhitabbaṃ seyyathāpi bhikkhave puriso āgaccheyya kudālapiṭakaṃ ādāya,284,MN.21.98|MN.21.99|MN.21.100
21,Kakacūpamasuttaṃ,MN.21.c045,so evaṃ vadeyya ahaṃ imaṃ mahāpathaviṃ apathaviṃ karissāmī ti so tatra tatra vikhaṇeyya tatra tatra vikireyya tatra tatra oṭṭhubheyya tatra tatra omutteyya apathavī bhavasi apathavī bhavasī ti taṃ kiṃ maññatha bhikkhave api nu so puriso imaṃ mahāpathaviṃ apathaviṃ kareyyā ti no hetaṃ bhante,291,MN.21.101|MN.21.102|MN.21.103|MN.21.104
21,Kakacūpamasuttaṃ,MN.21.c046,taṃ kissa hetu ayañhi bhante mahāpathavī gambhīrā appameyyā sā na sukarā apathavī kātuṃ yāvadeva ca pana so puriso kilamathassa vighātassa bhāgī assā ti,152,MN.21.105|MN.21.106|MN.21.107
21,Kakacūpamasuttaṃ,MN.21.c047,evameva kho bhikkhave pañcime vacanapathā yehi vo pare vadamānā vadeyyuṃ kālena vā akālena vā bhūtena vā abhūtena vā saṇhena vā pharusena vā atthasaṃhitena vā anatthasaṃhitena vā mettacittā vā dosantarā vā,205,MN.21.108
21,Kakacūpamasuttaṃ,MN.21.c048,kālena vā bhikkhave pare vadamānā vadeyyuṃ akālena vā bhūtena vā bhikkhave pare vadamānā vadeyyuṃ abhūtena vā saṇhena vā bhikkhave pare vadamānā vadeyyuṃ pharusena vā atthasaṃhitena vā bhikkhave pare vadamānā vadeyyuṃ anatthasaṃhitena vā mettacittā vā bhikkhave pare vadamānā vadeyyuṃ dosantarā vā,297,MN.21.109
21,Kakacūpamasuttaṃ,MN.21.c049,tatrāpi vo bhikkhave evaṃ sikkhitabbaṃ na ceva no cittaṃ vipariṇataṃ bhavissati na ca pāpikaṃ vācaṃ nicchāressāma hitānukampī ca viharissāma mettacittā na dosantarā,164,MN.21.110
21,Kakacūpamasuttaṃ,MN.21.c050,tañca puggalaṃ mettāsahagatena cetasā pharitvā viharissāma tadārammaṇañca sabbāvantaṃ lokaṃ pathavisamena cetasā vipulena mahaggatena appamāṇena averena abyābajjhena pharitvā viharissāmā ti evañhi vo bhikkhave sikkhitabbaṃ,222,MN.21.111|MN.21.112
21,Kakacūpamasuttaṃ,MN.21.c051,seyyathāpi bhikkhave puriso āgaccheyya lākhaṃ vā haliddiṃ vā nīlaṃ vā mañjiṭṭhaṃ vā ādāya so evaṃ vadeyya ahaṃ imasmiṃ ākāse rūpaṃ likhissāmi rūpapātubhāvaṃ karissāmī ti taṃ kiṃ maññatha bhikkhave api nu so puriso imasmiṃ ākāse rūpaṃ likheyya rūpapātubhāvaṃ kareyyā ti no hetaṃ bhante taṃ kissa hetu,299,MN.21.113|MN.21.114|MN.21.115|MN.21.116|MN.21.117
21,Kakacūpamasuttaṃ,MN.21.c052,ayañhi bhante ākāso arūpī anidassano tattha na sukaraṃ rūpaṃ likhituṃ rūpapātubhāvaṃ kātuṃ yāvadeva ca pana so puriso kilamathassa vighātassa bhāgī assā ti,155,MN.21.118|MN.21.119
21,Kakacūpamasuttaṃ,MN.21.c053,evameva kho bhikkhave pañcime vacanapathā yehi vo pare vadamānā vadeyyuṃ kālena vā akālena vā pe na ceva tadārammaṇañca sabbāvantaṃ lokaṃ ākāsasamena cetasā vipulena mahaggatena appamāṇena averena abyābajjhena pharitvā viharissāmā ti evañhi vo bhikkhave sikkhitabbaṃ,266,MN.21.120|MN.21.121
21,Kakacūpamasuttaṃ,MN.21.c054,seyyathāpi bhikkhave puriso āgaccheyya ādittaṃ tiṇukkaṃ ādāya so evaṃ vadeyya ahaṃ imāya ādittāya tiṇukkāya gaṅgaṃ nadiṃ santāpessāmi saṃparitāpessāmī ti taṃ kiṃ maññatha bhikkhave api nu so puriso ādittāya tiṇukkāya gaṅgaṃ nadiṃ santāpeyya saṃparitāpeyyā ti no hetaṃ bhante taṃ kissa hetu,289,MN.21.122|MN.21.123|MN.21.124|MN.21.125|MN.21.126
21,Kakacūpamasuttaṃ,MN.21.c055,gaṅgā hi bhante nadī gambhīrā appameyyā sā na sukarā ādittāya tiṇukkāya santāpetuṃ saṃparitāpetuṃ yāvadeva ca pana so puriso kilamathassa vighātassa bhāgī assā ti,162,MN.21.127|MN.21.128
21,Kakacūpamasuttaṃ,MN.21.c056,evameva kho bhikkhave pañcime vacanapathā yehi vo pare vadamānā vadeyyuṃ kālena vā akālena vā pe na ceva tadārammaṇañca sabbāvantaṃ lokaṃ gaṅgāsamena cetasā vipulena mahaggatena appamāṇena averena abyābajjhena pharitvā viharissāmā ti evañhi vo bhikkhave sikkhitabbaṃ,266,MN.21.129|MN.21.130
21,Kakacūpamasuttaṃ,MN.21.c057,seyyathāpi bhikkhave biḷārabhastā madditā sumadditā suparimadditā mudukā tūlinī chinnasassarā chinnabhabbharā atha puriso āgaccheyya kaṭṭhaṃ vā kathalaṃ vā ādāya,161,MN.21.131|MN.21.132
21,Kakacūpamasuttaṃ,MN.21.c058,so evaṃ vadeyya ahaṃ imaṃ biḷārabhastaṃ madditaṃ sumadditaṃ suparimadditaṃ mudukaṃ tūliniṃ chinnasassaraṃ chinnabhabbharaṃ kaṭṭhena vā kathalena vā sarasaraṃ karissāmi bharabharaṃ karissāmī ti,192,MN.21.133
21,Kakacūpamasuttaṃ,MN.21.c059,taṃ kiṃ maññatha bhikkhave api nu so puriso amuṃ biḷārabhastaṃ madditaṃ sumadditaṃ suparimadditaṃ mudukaṃ tūliniṃ chinnasassaraṃ chinnabhabbharaṃ kaṭṭhena vā kathalena vā sarasaraṃ kareyya bharabharaṃ kareyyā ti no hetaṃ bhante taṃ kissa hetu,242,MN.21.134|MN.21.135|MN.21.136
21,Kakacūpamasuttaṃ,MN.21.c060,amu hi bhante biḷārabhastā madditā sumadditā suparimadditā mudukā tūlinī chinnasassarā chinnabhabbharā sā na sukarā kaṭṭhena vā kathalena vā sarasaraṃ kātuṃ bharabharaṃ kātuṃ yāvadeva ca pana so puriso kilamathassa vighātassa bhāgī assā ti,239,MN.21.137|MN.21.138
21,Kakacūpamasuttaṃ,MN.21.c061,evameva kho bhikkhave pañcime vacanapathā yehi vo pare vadamānā vadeyyuṃ kālena vā akālena vā bhūtena vā abhūtena vā saṇhena vā pharusena vā atthasaṃhitena vā anatthasaṃhitena vā mettacittā vā dosantarā vā,205,MN.21.139
21,Kakacūpamasuttaṃ,MN.21.c062,kālena vā bhikkhave pare vadamānā vadeyyuṃ akālena vā bhūtena vā bhikkhave pare vadamānā vadeyyuṃ abhūtena vā saṇhena vā bhikkhave pare vadamānā vadeyyuṃ pharusena vā atthasaṃhitena vā bhikkhave pare vadamānā vadeyyuṃ anatthasaṃhitena vā mettacittā vā bhikkhave pare vadamānā vadeyyuṃ dosantarā vā,297,MN.21.140
21,Kakacūpamasuttaṃ,MN.21.c063,tatrāpi vo bhikkhave evaṃ sikkhitabbaṃ na ceva no cittaṃ vipariṇataṃ bhavissati na ca pāpikaṃ vācaṃ nicchāressāma hitānukampī ca viharissāma mettacittā na dosantarā,164,MN.21.141
21,Kakacūpamasuttaṃ,MN.21.c064,tañca puggalaṃ mettāsahagatena cetasā pharitvā viharissāma tadārammaṇañca sabbāvantaṃ lokaṃ biḷārabhastāsamena cetasā vipulena mahaggatena appamāṇena averena abyābajjhena pharitvā viharissāmā ti evañhi vo bhikkhave sikkhitabbaṃ,227,MN.21.142|MN.21.143
21,Kakacūpamasuttaṃ,MN.21.c065,ubhatodaṇḍakena cepi bhikkhave kakacena corā ocarakā aṅgamaṅgāni okanteyyuṃ tatrāpi yo mano padūseyya na me so tena sāsanakaro tatrāpi vo bhikkhave evaṃ sikkhitabbaṃ na ceva no cittaṃ vipariṇataṃ bhavissati na ca pāpikaṃ vācaṃ nicchāressāma hitānukampī ca viharissāma mettacittā na dosantarā,291,MN.21.144|MN.21.145
21,Kakacūpamasuttaṃ,MN.21.c066,tañca puggalaṃ mettāsahagatena cetasā pharitvā viharissāma tadārammaṇañca sabbāvantaṃ lokaṃ mettāsahagatena cetasā vipulena mahaggatena appamāṇena averena abyābajjhena pharitvā viharissāmā ti evañhi vo bhikkhave sikkhitabbaṃ imañca tumhe bhikkhave kakacūpamaṃ ovādaṃ abhikkhaṇaṃ manasi kareyyātha,296,MN.21.146|MN.21.147|MN.21.148
21,Kakacūpamasuttaṃ,MN.21.c067,passatha no tumhe bhikkhave taṃ vacanapathaṃ aṇuṃ vā thūlaṃ vā yaṃ tumhe nādhivāseyyāthā ti no hetaṃ bhante tasmātiha bhikkhave imaṃ kakacūpamaṃ ovādaṃ abhikkhaṇaṃ manasikarotha taṃ vo bhavissati dīgharattaṃ hitāya sukhāyā ti idamavoca bhagavā attamanā te bhikkhū bhagavato bhāsitaṃ abhinandunti,295,MN.21.149|MN.21.150|MN.21.151|MN.21.152|MN.21.153|MN.21.154
22,Alagaddūpamasuttaṃ,MN.22.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā sāvatthiyaṃ viharati jetavane anāthapiṇḍikassa ārāme tena kho pana samayena ariṭṭhassa nāma bhikkhuno gaddhabādhipubbassa evarūpaṃ pāpakaṃ diṭṭhigataṃ uppannaṃ hoti tathāhaṃ bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,321,MN.22.1|MN.22.2
22,Alagaddūpamasuttaṃ,MN.22.c002,assosuṃ kho sambahulā bhikkhū ariṭṭhassa kira nāma bhikkhuno gaddhabādhipubbassa evarūpaṃ pāpakaṃ diṭṭhigataṃ uppannaṃ tathāhaṃ bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,240,MN.22.3
22,Alagaddūpamasuttaṃ,MN.22.c003,atha kho te bhikkhū yena ariṭṭho bhikkhu gaddhabādhipubbo tenupasaṅkamiṃsu upasaṅkamitvā ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ etadavocuṃ saccaṃ kira te āvuso ariṭṭha evarūpaṃ pāpakaṃ diṭṭhigataṃ uppannaṃ tathāhaṃ bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,324,MN.22.4
22,Alagaddūpamasuttaṃ,MN.22.c004,evaṃbyākho ahaṃ āvuso bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,134,MN.22.5
22,Alagaddūpamasuttaṃ,MN.22.c005,atha kho tepi bhikkhū ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ etasmā pāpakā diṭṭhigatā vivecetukāmā samanuyuñjanti samanugāhanti samanubhāsanti mā hevaṃ āvuso ariṭṭha avaca mā bhagavantaṃ abbhācikkhi na hi sādhu bhagavato abbhakkhānaṃ na hi bhagavā evaṃ vadeyya,257,MN.22.6
22,Alagaddūpamasuttaṃ,MN.22.c006,anekapariyāyenāvuso ariṭṭha antarāyikā dhammā antarāyikā vuttā bhagavatā alañca pana te paṭisevato antarāyāya appassādā kāmā vuttā bhagavatā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo,183,MN.22.7|MN.22.8
